Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;7/21/2003;13794.3;13675.8;13675.8;13859.2;13767.5;200.361.333.333.333;2003;2100;128.678.376.693.662;127.815.615.108.869;127.815.615.108.869;129.147.757.561.585;128.483.904.573.218;0.0151905287850282;0.00424149992613487;0.908116256025177;0.918714707840131;1;1;Train
IBOV;7/22/2003;13675.8;13835.2;13671.2;13867.3;13769.25;200.361.587.301.587;2003;2101;127.815.615.108.869;128.974.437.280.171;127.781.973.392.824;129.206.185.421.073;128.496.614.860.397;0.0129487689594585;0.00171329279145782;0.902576360747636;0.416418568279032;1;1;Train
IBOV;7/23/2003;13851.7;13798.8;13755.3;13942.2;13848.75;200.361.841.269.841;2003;2102;129.093.627.236.094;128.710.993.543.816;128.395.250.796.719;129.744.851.568.316;129.072.327.943.042;0.015994133678686;0.0045994653737178;0.914021714303822;143.533.579.993.716;1;1;Train
IBOV;7/24/2003;13799.4;13761.1;13755;13947;13851;200.362.095.238.095;2003;2103;128.715.341.653.476;128.437.407.474.816;128.393.069.795.422;129.779.273.495.423;129.088.573.577.064;0.0125187177497716;0.00516614459828957;0.912084862932312;17.688.907.903.819;1;1;Train
IBOV;7/25/2003;13761.1;13750.4;13660.7;13867.8;13764.25;200.362.349.206.349;2003;2104;128.437.407.474.816;128.359.621.817.622;127.705.140.091.688;129.209.790.960.624;128.460.295.467.258;0.00390578014381138;0.000705239622235787;0.832115031357061;0.343450895581843;-1;0;Train
IBOV;7/28/2003;13751.6;13643.4;13604.8;13783.5;13694.15;200.363.111.111.111;2003;2105;12.836.834.845.569;127.578.419.179.334;127.295.097.522.707;128.600.052.820.459;127.949.703.791.891;-0.001544286973437;-0.00106840156265364;0.719149292395757;-0.49539699465296;-1;0;Train
IBOV;7/29/2003;13651.8;13623.3;13576.5;13703.8;13640.15;200.363.365.079.365;2003;2106;127.639.968.464.668;127.430.986.570.028;127.086.866.053.087;128.020.147.021.395;127.554.595.299.998;-0.00636426082994124;-0.00188403912079815;0.658497599642853;-0.857366331905854;-1;-1;Train
IBOV;7/30/2003;13623.3;13474.6;13452.8;13697.7;13575.25;200.363.619.047.619;2003;2107;127.430.986.570.028;126.333.473.533.103;126.171.556.639.806;127.975.623.910.611;127.077.658.543.436;-0.0117693586905734;-0.00398933879921182;0.585284742376968;-361.519.183.268.449;-1;-1;Train
IBOV;7/31/2003;13475.5;13571.7;13475.5;13615.3;13545.4;200.363.873.015.873;2003;2108;126.340.152.543.573;127.051.504.592.291;126.340.152.543.573;127.372.246.398.139;126.857.530.987.102;-0.0125815846216517;-0.00446208517992375;0.410226393303482;-658.032.455.800.825;-1;-1;Train
IBOV;08/01/2003;13578.7;13129.8;13129.8;13578.7;13354.25;200.364.253.968.254;2003;2109;127.103.069.211.266;123.741.275.948.391;123.741.275.948.391;127.103.069.211.266;12.543.629.898.206;-0.0234076762374555;-0.00604799297039604;0.280726022239226;-287.717.818.020.693;-1;-1;Train
IBOV;08/04/2003;13127.8;12938.8;12756.6;13127.8;12942.2;200.365.015.873.016;2003;2110;123.726.042.263.638;122.275.885.264.697;120.857.708.830.792;123.726.042.263.638;122.302.159.365.539;-0.0478663440750395;-0.011295088852703;0.161905516469997;-208.033.228.175.675;-1;-1;Train
IBOV;08/05/2003;12940.1;13059.3;12940.1;13112.3;13026.2;20.036.526.984.127;2003;2111;122.285.932.059.584;123.202.882.721.461;122.285.932.059.584;123.607.902.456.223;122.949.101.749.159;-0.0345933355789751;-0.00921098710167789;0.234419969700839;-143.024.675.337.097;1;-1;Train
IBOV;08/06/2003;13060.5;12887.7;12839.3;13188.2;13013.75;200.365.523.809.524;2003;2112;123.212.071.153.232;121.880.167.171.402;121.503.908.321.942;124.185.079.397.396;12.285.347.943.845;-0.0286216763098213;-0.0084483582099717;0.223701859783705;-127.726.236.553.692;1;-1;Train
IBOV;08/07/2003;12891.9;13328.4;12891.9;13350.1;13121;200.365.777.777.778;2003;2113;121.912.751.075.241;125.242.540.055.661;121.912.751.075.241;125.405.217.903.259;123.674.230.370.126;-0.0150963168851441;-0.00636660123395294;0.315698158922692;-0.861715308544542;1;-1;Train
IBOV;08/08/2003;13332.6;13500;13332.6;13513.3;13422.95;200.366.031.746.032;2003;2114;125.274.046.751.095;126.521.798.902.206;125.274.046.751.095;126.620.268.923.082;125.949.423.212.653;0.00987814551705757;0.00102624846118626;0.570719887515513;0.114566400635684;1;0;Train
IBOV;08/11/2003;13499.8;13560.3;13442.2;13581.8;13512;200.366.793.650.794;2003;2115;126.520.317.409.751;1.269.674.709.739;126.092.731.575.305;127.125.896.478.904;126.610.648.308.318;0.0175392264644629;0.00861697788555649;0.644835260829603;222.399.882.134.452;1;0;Train
IBOV;08/12/2003;13558.5;13602.4;13553;13765.7;13659.35;200.367.047.619.048;2003;2116;126.954.196.050.212;127.277.455.133.882;126.913.622.861.156;128.470.829.449.349;127.695.257.240.075;0.0276990950079927;0.00949231098183256;0.766406865422354;24.642.160.926.259;1;1;Train
IBOV;8/13/2003;13597.2;13682.3;13541.9;13857.6;13699.75;200.367.301.587.302;2003;2117;127.239.219.277.006;127.863.133.029.501;126.831.688.618.025;129.136.212.217.232;127.990.588.807.007;0.0293934575440895;0.0102742187371141;0.799509978837348;304.766.178.606.365;1;1;Train
IBOV;8/14/2003;13683;13812.1;13528.9;13848.9;13688.9;200.367.555.555.556;2003;2118;127.868.248.997.535;12.880.733.231.603;126.735.644.164.228;129.073.411.067.423;127.911.358.902.886;0.0258510919241799;0.00847425706552096;0.790629260364784;208.845.178.086.777;1;1;Train
IBOV;8/15/2003;13809.9;13889.6;13744.1;13951.6;13847.85;20.036.780.952.381;2003;2119;128.791.402.984.304;129.366.866.223.308;128.313.794.469.532;129.812.250.060.855;129.065.828.950.384;0.0298806039715531;0.0062328114754624;0.916643288439523;266.070.811.830.883;1;1;Train
IBOV;8/18/2003;13900.2;14146.3;13900.2;14146.6;14023.4;200.368.571.428.571;2003;2120;129.443.153.210.002;131.198.140.937.506;129.443.153.210.002;13.120.026.161.089;130.325.566.648.216;0.0342819088398079;0.00742983667979624;0.915427556303346;277.909.587.512.401;1;1;Train
IBOV;8/19/2003;14146.7;14157.9;14091;14235.9;14163.45;200.368.825.396.825;2003;2121;131.200.968.492.025;131.280.107.576.022;130.806.459.929.065;131.829.524.675.588;131.319.300.623.465;0.0348127806089533;0.00724808676678057;0.953496845067354;276.531.014.198.157;1;1;Train
IBOV;8/20/2003;14157.8;14466.9;14057.8;14506;14281.9;200.369.079.365.079;2003;2122;131.279.401.254.087;133.439.158.491.811;13.057.057.054.554;13.370.906.605.189;132.152.130.485.961;0.033721190216315;0.00832308335790688;0.878850494998853;348.090.120.373.658;1;1;Train
IBOV;8/21/2003;14469.6;14669.9;14398.5;14686.7;14542.6;200.369.333.333.333;2003;2123;133.457.820.043.884;134.832.607.907.675;132.965.233.806.724;134.947.062.591.351;133.961.057.675.358;0.0429086460406161;0.0120993975449446;0.930017733052262;727.442.403.592.617;1;1;Train
IBOV;8/22/2003;14669.9;14613;14588.5;14764.5;14676.5;200.369.587.301.587;2003;2124;134.832.607.907.675;134.443.984.707.019;134.276.185.068.311;135.475.395.433.292;134.877.587.871.904;0.0428884596020909;0.0116235178430406;0.959103818706506;657.531.414.458.926;1;1;Train
IBOV;8/25/2003;14613;14473.2;14425.7;14713.7;14569.7;200.370.349.206.349;2003;2125;134.443.984.707.019;133.482.696.697.274;133.153.964.165.754;135.130.733.613.448;134.147.233.331.886;0.0284160518776757;0.00764333336734113;0.909140061794852;185.221.550.007.364;1;1;Train
IBOV;8/26/2003;14474.7;14877.7;14425.1;14947.8;14686.45;200.370.603.174.603;2003;2126;133.493.060.143.336;136.239.175.114.299;133.149.804.835.682;136.709.243.539.505;134.945.360.356.487;0.0286697981798141;0.00725211946604287;0.888724769214352;17.728.711.522.278;1;1;Train
IBOV;8/27/2003;14875.7;15142.6;14875.7;15142.6;15009.15;200.370.857.142.857;2003;2127;136.225.731.272.567;138.004.026.735.817;136.225.731.272.567;138.004.026.735.817;137.118.831.870.551;0.0401739878008334;0.00993340276918109;0.94837405499133;197.233.010.087.902;1;1;Train
IBOV;8/28/2003;15151.3;15064.6;14928.7;15252.4;15090.55;200.371.111.111.111;2003;2128;138.061.464.043.257;137.487.592.419.775;136.581.383.833.033;138.726.517.129.781;137.659.702.367.202;0.0360339445264286;0.00739728938368689;0.938057307433378;159.701.692.174.989;1;1;Train
IBOV;8/29/2003;15064.6;15174.5;14856.6;15196.8;15026.7;200.371.365.079.365;2003;2129;137.487.592.419.775;138.214.469.105.125;136.097.251.453.465;138.361.318.295.034;13.723.569.223.573;0.024115925892249;0.00471620872765133;0.913437916944814;0.920106929809238;1;1;Train
IBOV;09/01/2003;15174.5;15352.1;15074.7;15374.1;15224.4;200.372.253.968.254;2003;2130;138.214.469.105.125;139.378.057.607.114;13.755.461.454.954;139.521.257.897.156;138.542.770.753.009;0.0291606331433283;0.00879107484224617;0.944430998378076;205.009.431.127.917;1;1;Train
IBOV;09/02/2003;15352.1;15454.3;15320.7;15474.6;15397.65;200.372.507.936.508;2003;2131;139.378.057.607.114;14.004.155.853.505;139.173.315.875.228;14.017.282.736.721;139.674.320.395.049;0.0321181407758535;0.00945792007712565;0.966540417970735;219.520.191.865.402;1;1;Train
IBOV;09/03/2003;15454.8;15633.8;15454.8;15690.3;15572.55;200.372.761.904.762;2003;2132;140.044.793.828.216;141.196.354.066.254;140.044.793.828.216;141.557.099.059.871;140.803.805.250.694;0.0358099364708104;0.00736994676028435;0.951288417717068;231.837.603.147.258;1;1;Train
IBOV;09/04/2003;15634.5;15704.8;15564.5;15884.3;15724.4;200.373.015.873.016;2003;2133;141.200.831.444.303;141.649.470.168.936;14.075.209.836.016;142.785.950.359.857;141.774.194.963.337;0.0378509368289857;0.00822898519227033;0.936963483176683;260.208.671.825.242;1;1;Train
IBOV;09/05/2003;15706.7;15899.6;15610;15951.3;15780.65;20.037.326.984.127;2003;2134;141.661.567.649.173;142.882.225.525.471;141.044.003.810.502;14.320.686.341.894;142.131.280.952.856;0.0325506327008755;0.00979117743425206;0.934699280639096;595.649.471.335.429;1;1;Train
IBOV;09/08/2003;15904.3;16050.2;15894.7;16238.6;16066.65;200.374.031.746.032;2003;2135;142.911.781.649.306;143.824.961.413.525;142.851.402.390.263;144.991.942.769.863;143.927.399.862.119;0.0405317778983563;0.0107692582182184;0.941689006586702;469.449.479.233.459;1;1;Train
IBOV;09/09/2003;16051;15718.3;15699.2;16062.2;15880.7;200.374.285.714.286;2003;2136;143.829.945.650.876;141.735.394.223.728;141.613.805.921.966;14.389.969.890.159;142.763.283.902.968;0.0226190049374975;0.00617792701583686;0.866372523690122;123.339.527.993.761;1;1;Train
IBOV;09/10/2003;15716.4;15983.3;15491.8;15997.1;15744.45;20.037.453.968.254;2003;2137;14.172.330.567.189;14.340.727.307.311;140.283.915.525.787;143.493.575.938.969;141.901.622.579.618;0.00928914702353723;0.00219563465784911;0.801250111569939;0.395889638468855;1;0;Train
IBOV;09/11/2003;15985.5;16292.4;15985.5;16454.2;16219.85;200.374.793.650.794;2003;2138;143.421.036.492.466;145.322.704.498.978;143.421.036.492.466;146.310.906.734.961;144.876.410.438.001;0.0305473387159563;0.00620443094932877;0.908864951822082;0.788733724947041;1;1;Train
IBOV;09/12/2003;16283.1;16421.3;16058.3;16508.4;16283.35;200.375.047.619.048;2003;2139;145.265.606.371.534;146.110.757.620.982;14.387.541.534.424;146.639.764.585.049;145.267.141.693.929;0.0269831280075441;0.00627172148214616;0.914580476920916;0.797830201914709;1;1;Train
IBOV;9/15/2003;16422.8;16341.8;16277.2;16600.9;16439.05;20.037.580.952.381;2003;2140;146.119.891.681.596;145.625.454.606.119;145.229.365.918.808;147.198.521.433.796;146.218.790.564.796;0.0292279831942779;0.00458278140535562;0.931166228444903;0.619204295751279;1;1;Train
IBOV;9/16/2003;16353.7;16269.6;16257.6;16496.4;16377;200.376.063.492.063;2003;2141;145.698.247.501.322;145.182.663.938.041;145.108.879.532.716;146.567.047.886.091;145.840.621.504.541;0.0198498300874468;0.00615467520314583;0.90334348908157;0.922669398410912;1;1;Train
IBOV;9/17/2003;16279.8;16492.4;16225.2;16492.4;16358.8;200.376.317.460.317;2003;2142;145.245.337.906.433;146.542.797.231.205;144.909.389.274.825;146.542.797.231.205;145.729.428.242.881;0.0143431938269116;0.00765561132652581;0.895428654948277;128.194.724.430.687;1;1;Train
IBOV;9/18/2003;16492.4;16889.4;16423.7;16910.7;16667.2;200.376.571.428.571;2003;2143;146.542.797.231.205;148.921.450.978.771;146.125.371.717.522;149.047.486.125.528;147.597.101.982.572;0.026946796746363;0.00544138308914244;0.908767567011042;135.580.823.652.653;1;1;Train
IBOV;9/19/2003;16889.8;16851.5;16822.2;17104;16963.1;200.376.825.396.825;2003;2144;148.923.819.300.105;148.696.797.718.545;148.522.774.623.997;150.184.065.786.037;149.356.870.025.752;0.0385117325519002;0.00817945666364639;0.941278720599595;176.385.788.355.494;-1;1;Train
IBOV;9/22/2003;16850.3;16485.6;16449.6;16850.3;16649.95;200.377.587.301.587;2003;2145;148.689.676.437.186;146.501.557.616.332;146.282.946.438.399;148.689.676.437.186;147.493.551.699.662;0.0146226961835596;0.00254952226973093;0.809004788246989;0.362605668170575;-1;0;Train
IBOV;9/23/2003;16488.3;16443.5;16225.6;16541.9;16383.75;200.377.841.269.841;2003;2146;146.517.934.205.125;146.245.856.592.384;144.911.854.545.327;146.842.485.961.089;14.588.182.935.293;-0.00591697925410894;8,24E+09;0.69459124458257;0.0103560612335681;-1;0;Train
IBOV;9/24/2003;16446.2;16057.8;16052.8;16636.3;16344.55;200.378.095.238.095;2003;2147;146.262.275.106.423;143.872.301.641.144;143.841.159.276.689;14.741.153.584.768;14.564.228.120.197;-0.00916342827922456;-0.00017429408182168;0.6403814782592;-0.0218633673176022;-1;0;Train
IBOV;9/25/2003;16058.1;15806;15775.4;16203.2;15989.3;200.378.349.206.349;2003;2148;143.874.169.874.636;142.291.791.836.046;142.098.006.826.034;144.773.705.717.356;143.444.805.210.443;-0.0291133698795092;-0.0083045935442585;0.387938094118537;-114.048.922.942.984;-1;-1;Train
IBOV;9/26/2003;15807.5;15810.7;15773.5;16112.5;15943;200.378.603.174.603;2003;2149;142.301.281.452.831;142.321.522.959.374;142.085.962.032.065;144.212.367.184.298;14.315.481.650.029;-0.0286088413538079;-0.0124041070509233;0.306730373246901;-303.221.444.495.774;-1;-1;Train
IBOV;9/29/2003;15809.9;16108.7;15767.9;16115.1;15941.5;200.379.365.079.365;2003;2150;142.316.462.966.837;144.188.780.229.017;142.050.453.144.959;144.228.502.422.452;143.145.407.539.817;-0.0257082487755182;-0.00869628831968994;0.289035210457235;-199.852.807.469.477;1;-1;Train
IBOV;9/30/2003;16108.8;16010.7;16010;16286.7;16148.35;200.379.619.047.619;2003;2151;144.189.401.009.648;143.578.555.230.382;14.357.418.305.863;1.452.877.127.401;144.434.618.084.426;-0.0113774653755891;-0.00289442253700756;0.41925652131808;-0.519282495755052;1;0;Train
IBOV;10/01/2003;16009.8;16578.7;16009.8;16609.4;16309.6;200.380.253.968.254;2003;2152;143.572.933.831.589;147.064.704.249.063;143.572.933.831.589;147.249.710.373.286;145.428.219.507.847;0.000968418274984284;-0.00042812338824616;0.519618778183075;-0.0696654932406223;1;0;Train
IBOV;10/02/2003;16581.8;16893.6;16581.8;17070.1;16825.95;200.380.507.936.508;2003;2153;147.083.401.192.771;148.946.315.555.757;147.083.401.192.771;149.985.669.859.768;14.854.506.411.103;0.0330388708787273;0.0102005178011733;0.834446787985874;169.471.857.600.168;1;1;Train
IBOV;10/03/2003;16898.4;17089.3;16898.4;17290.2;17094.3;200.380.761.904.762;2003;2154;148.974.724.646.857;15.009.808.402.408;148.974.724.646.857;151.266.817.058.596;150.127.337.818.505;0.0459351789325448;0.0139450426364298;0.896249708086071;274.956.148.417.102;1;1;Train
IBOV;10/06/2003;17089.6;17273.4;17026.1;17345.6;17185.85;200.381.523.809.524;2003;2155;150.099.839.493.097;151.169.604.954.979;149.727.576.439.243;151.586.717.550.257;150.661.467.439.617;0.0459657661584538;0.0150321197996008;0.902975623229832;342.405.708.070.113;1;1;Train
IBOV;10/07/2003;17278.4;17470.1;17134.2;17537.3;17335.75;200.381.777.777.778;2003;2156;151.198.547.007.404;152.301.915.180.571;150.360.476.974.896;152.685.834.480.723;151.529.914.684.942;0.0481084236306257;0.0141905932010331;0.891313742376721;310.537.732.164.424;1;1;Train
IBOV;10/08/2003;17474;17804.8;17474;17952.1;17713.05;200.382.031.746.032;2003;2157;152.324.236.545.358;154.199.638.744.455;152.324.236.545.358;155.023.540.331.243;153.682.995.962.968;0.0582634689080748;0.0165095529102415;0.89666728134746;357.499.668.232.117;1;1;Train
IBOV;10/09/2003;17804.8;17708.2;17553.5;18060.1;17806.8;200.382.285.714.286;2003;2158;154.199.638.744.455;153.655.611.271.404;152.778.166.380.542;155.623.338.864.975;154.210.871.039.562;0.0512577146303821;0.0113316138570643;0.89593459677261;355.048.368.005.916;0;1;Train
IBOV;10/10/2003;17698.8;17676.1;17495.6;17833.6;17664.6;20.038.253.968.254;2003;2159;1.536.025.144.249;153.474.174.821.872;152.447.772.432.225;154.361.262.197.076;153.409.094.048.679;0.0318358486005921;0.0065635124603467;0.836862634669454;139.259.396.439.085;0;1;Train
IBOV;10/13/2003;17676.2;18061.9;17676.2;18074.7;17875.45;200.383.301.587.302;2003;2160;153.474.740.555.926;155.633.305.090.552;153.474.740.555.926;155.704.147.397.439;154.595.656.666.604;0.0324114319107593;0.00786837845397415;0.918813860165823;163.643.885.452.913;0;1;Train
IBOV;10/14/2003;18063.1;18178;18063.1;18245.7;18154.4;200.383.555.555.556;2003;2161;15.563.994.868.917;156.274.037.527.426;15.563.994.868.917;156.645.773.940.591;156.144.125.915.095;0.03598956172095;0.00922842246030608;0.965629530688665;18.266.484.019.488;0;1;Train
IBOV;10/15/2003;18175.6;17942;17818.7;18313;18065.85;20.038.380.952.381;2003;2162;156.260.833.883.201;154.967.263.671.477;154.277.677.121.961;157.013.949.373.649;155.655.171.938.145;0.0231999021435449;0.00394435195035525;0.909193853178629;0.861922682284092;0;1;Train
IBOV;10/16/2003;17944.4;17955;17833.5;18075.4;17954.45;200.384.063.492.063;2003;2163;154.980.639.212.092;155.039.693.125.572;154.360.701.456.225;155.708.020.139.147;155.036.629.865.065;0.011559712472123;0.0016515176510068;0.867857118526066;0.332511119004013;0;1;Train
IBOV;10/17/2003;17922.8;17790.7;17679;17946;17812.5;200.384.317.460.317;2003;2164;15.486.019.489.187;15.412.041.524.296;153.490.579.810.156;154.989.555.245.354;154.242.876.160.655;-0.000357167595360863;0.00166756422395165;0.814811112948239;0.33626929113828;0;0;Train
IBOV;10/20/2003;17790.7;18369.6;17770;18399.5;18084.75;200.385.079.365.079;2003;2165;15.412.041.524.296;157.322.542.793.509;154.003.994.574.424;157.485.179.391.036;155.759.734.527.546;0.010111616248442;0.00232815572188438;0.88821020625955;0.436896939664591;0;1;Train
IBOV;10/21/2003;18370;18448.7;18370;18660;18515;200.385.333.333.333;2003;2166;157.324.720.280.471;157.752.221.087.713;157.324.720.280.471;158.891.049.899.687;158.110.951.794.325;0.0287038379924995;0.00393365175845983;0.953677525997221;0.610359573027889;0;1;Train
IBOV;10/22/2003;18448.7;18234.8;18220.9;18448.7;18334.8;200.385.587.301.587;2003;2167;157.752.221.087.713;156.586.015.985.934;156.509.759.045.737;157.752.221.087.713;157.132.919.694.221;0.0156767962640572;0.00295549551215091;0.895601668333225;0.431988425571085;0;1;Train
IBOV;10/23/2003;18234.6;17689.8;17592.5;18234.6;17913.55;200.385.841.269.841;2003;2168;156.584.919.176.005;153.551.650.586.296;153.000.097.843.624;156.584.919.176.005;15.480.857.132.973;-0.00912166213757137;-0.000456117070670059;0.733486901926584;-0.0530084461632367;0;0;Train
IBOV;10/24/2003;17686.7;17813.9;17340.4;17835;17587.7;200.386.095.238.095;2003;2169;153.534.124.827.626;154.250.735.500.923;151.556.734.271.476;154.369.112.238.853;152.972.809.766.639;-0.0256761145463011;-0.002540132788031;0.613644386376351;-0.273626292786807;0;-1;Train
IBOV;10/27/2003;17819.6;17750.5;17663.6;17964.1;17813.85;200.386.857.142.857;2003;2170;15.428.272.786.793;153.894.198.811.645;153.403.432.848.843;155.090.362.547.661;154.250.454.820.835;-0.0107955850107173;-0.00301855941342244;0.606983981820712;-0.332997325036798;0;0;Train
